*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
1,-0.339398841555,-0.00774204098157,0.305985172086
2,-0.358981228108,-0.0109839021116,0.273493888556
3,-0.363503358221,-0.00965838769048,0.298400202686
4,-0.336610239443,-0.00391280203302,0.321711504877
5,-0.307431711531,-1.81384229409e-06,0.305340797171
6,-0.324857063035,-0.00711062150232,0.283294139638
7,-0.342602828065,-0.00879950167674,0.245711501473
8,-0.372280222765,-0.00746276286047,0.236307003837
9,-0.376490381706,-0.0041110095003,0.277292993334
10,-0.368908438923,-0.00657416418826,0.302014059302
11,-0.361097827664,-0.00902418736638,0.308042346116
12,-0.33552213093,-0.00257436003345,0.326693384626
13,-0.304804618621,0.000779616090183,0.313717968666
14,-0.277047146492,0.00595564616594,0.259094042137
15,-0.291072921813,0.000831605053892,0.257868073476
16,-0.30804623424,-0.0068977726354,0.244493581413
17,-0.316449951943,-0.0100658045836,0.211682894918
18,-0.353730369367,-0.0119645936475,0.197866742142
19,-0.393609728394,-0.00119381540277,0.243339680046
20,-0.382650086761,-0.00669135385278,0.195966551569
21,-0.390597665273,-0.00334058872922,0.281008937996
22,-0.374908919562,-0.00859636137737,0.297576314403
23,-0.364751829641,-0.00923009820319,0.305579766602
24,-0.348540001694,-0.00650399998659,0.31990467351
25,-0.312654038814,-0.00485813034443,0.320963479586
26,-0.274689495526,0.000219084834492,0.257905065925
27,-0.247537041869,0.0030899602818,0.204645106087
28,-0.265836645726,0.00524389930585,0.209231601721
29,-0.282448779079,-0.0022487102879,0.204034248957
30,-0.32299274632,-0.0105040884543,0.171522281804
31,-0.293649414359,-0.00588418446953,0.184038088427
32,-0.357917548698,-0.0112182022748,0.160367361429
33,-0.402957955403,-0.00214594179535,0.198390633547
34,-0.401671354864,-0.00354973977744,0.24126248753
35,-0.382223702482,-0.00691561792162,0.15697398476
36,-0.400537788838,-0.00885793582382,0.263078017519
37,-0.386461615716,-0.0145391213577,0.286137490863
38,-0.374855672773,-0.0147391801351,0.283459548286
39,-0.362579811318,-0.00796685097029,0.300987154349
40,-0.341092944491,-0.0102454694149,0.316381021698
41,-0.314348159751,-0.00660619932598,0.323517902488
42,-0.277082976431,-0.0115439721536,0.263600066188
43,-0.250980152611,-0.00689372154324,0.196167535875
44,-0.2428025365,0.00433361969229,0.187277964585
45,-0.224492772965,-0.00257294958014,0.185596426756
46,-0.265266428426,0.00176951748176,0.174292680231
47,-0.280051468932,-0.000213505459657,0.160435080953
48,-0.331324254012,-0.00848489876962,0.140362439545
49,-0.300033139694,-0.00498498592675,0.149342501672
50,-0.403802193971,-0.00412450743592,0.162206270815
51,-0.408508601913,-0.00594823025337,0.204091308854
52,-0.357586043584,-0.00419071783079,0.133283831685
53,-0.383828012661,-0.00346818534962,0.137633935038
54,-0.409539410892,-0.0112614838237,0.199143207202
55,-0.4011339062,-0.0142639527121,0.246554758654
56,-0.39656576121,-0.0186782896893,0.247229260009
57,-0.382244011186,-0.015489372339,0.241839487754
58,-0.364537906528,-0.00920307982781,0.265541769887
59,-0.362883193471,-0.0084463470182,0.29178717787
60,-0.33381281747,-0.00971215148162,0.298127677601
61,-0.306856139177,-0.00882347181334,0.30341113108
62,-0.245180573563,-0.0147959233435,0.195863452319
63,-0.275895607945,-0.0159602821222,0.244676024115
64,-0.238554086275,0.00314667355345,0.163736977798
65,-0.207743939666,0.00812145907993,0.189803846191
66,-0.190969604666,-0.0034862473626,0.195764882041
67,-0.236746181723,-0.0106499258777,0.179505417198
68,-0.269968561474,0.0008988757299,0.144296842731
69,-0.297988807341,0.00102563910996,0.132187267887
70,-0.324581990495,-0.0040637842533,0.127778886995
71,-0.407669026897,-0.00673670328594,0.154063885522
72,-0.353064669633,-0.00206772469693,0.124561061348
73,-0.378501012567,-0.00696154469751,0.128041601081
74,-0.403581123326,-0.0112586191077,0.146954081314
